time,open,high,low,close,media de Bollinger,Banda Superior,Banda Inferior,4EMA 3,4EMA 6,4EMA 13,4EMA 21,Maximos,mitad,Minimos,ATR,Variacion %,Variacion,ADX,sqzm1,porcentaje a la media 1,RSI,Angulo a la media,stoch,diferencia,cambio_label,cambio,close_log
2008-09-28T22:00:00Z,878.4,923.95,867.5,903.25,825.6452381,901.2317799,750.0586963,847.1142957,881.1917212,867.2508951,852.1495477,933.2,466.6,736.75,45.00919293,6.426457195,56.45,34.02159326,74.49160714,7.512765886,66.51624386,106.8966316,80.62951433,24.850000000000023,subió,1,6.80599937002775
2008-09-29T22:00:00Z,903.6,913.75,856.5,869.95,828.1619048,904.9835357,751.3402738,849.1902688,877.9798008,867.7416415,852.7852782,925.6,462.8,736.75,49.08946195,6.335768039,57.25,33.57640949,76.11017857,3.046874514,55.82465911,42.95039597,80.1213287,-33.299999999999955,bajó,-1,6.768435738732725
2008-09-30T22:00:00Z,871.0,893.7,865.55,873.6,831.452381,909.1596733,753.7450886,851.4093353,876.7284292,868.8067976,853.5286611,925.6,462.8,736.75,42.1096413,3.231917336,28.15,33.16302455,76.97698214,3.267939677,56.65769471,37.80632348,79.56341454,3.649999999999977,subió,1,6.772622604990641
2008-10-01T22:00:00Z,870.47,876.5,829.3,835.0,833.1071429,910.1090756,756.1052101,849.9175775,864.8060208,862.6601071,852.8669232,923.95,461.975,736.75,43.80642753,5.422358036,47.2,31.29893331,69.43219643,-1.479150963,46.53403826,-24.61442854,73.12542616,-38.60000000000002,bajó,-1,6.727431724850855
2008-10-02T22:00:00Z,835.6,848.2,820.05,834.8,835.0238095,910.9320093,759.1156097,848.5432523,856.232872,857.5946331,852.2216759,923.95,461.975,736.75,38.58761836,3.368836764,28.15,29.24172626,62.46233929,-1.413171026,46.48708756,-23.21726004,64.05817857,-0.2000000000000454,bajó,-1,6.7271921752030455
2008-10-05T22:00:00Z,834.8,876.2,826.5,857.45,837.6261905,913.0546226,762.1977584,849.3529566,856.5806229,857.5683362,852.4084018,923.95,461.975,736.75,42.29174557,5.953521802,49.7,28.18178216,59.66528571,1.354118098,52.41823434,2.404568405,54.00502418,22.65000000000009,subió,1,6.753962868302156
2008-10-06T22:00:00Z,856.0,891.25,856.0,886.6,841.6857143,917.6353562,765.7360723,852.7390515,865.1575878,862.8468205,853.6295303,923.95,461.975,736.75,39.94449705,4.117990654,35.25,27.60113402,58.936375,4.719861911,58.82543106,17.7473934,51.04469226,29.149999999999977,subió,1,6.787393922310954
2008-10-07T22:00:00Z,888.72,922.0,878.55,906.5,847.8642857,923.2351479,772.4934236,857.6264104,876.9697055,870.7837622,855.5177614,923.95,461.975,736.75,41.11299803,4.88905392,43.45,27.78618656,58.26192857,6.72809366,62.57822695,15.21999075,56.0768282,19.899999999999977,subió,1,6.809591030194905
2008-10-08T22:00:00Z,905.45,923.65,881.0,911.5,855.4595238,926.1716614,784.7473862,862.5240095,886.835504,878.1867145,857.517127,923.95,461.975,736.75,41.62533202,4.710365012,42.65,27.99429784,55.646375,6.861444792,63.49032051,2.426779344,66.52379876,5.0,subió,1,6.815091594118718
2008-10-09T22:00:00Z,910.0,931.0,827.8,847.5,860.2547619,921.0020498,799.507474,861.1581904,875.5967885,872.6073119,857.1593725,931.0,465.5,736.75,62.15022135,11.34065934,103.2,26.30479987,39.72514286,-1.068437418,47.36880154,-86.72316973,70.43925459,-64.0,bajó,-1,6.742290839254605
2008-10-12T22:00:00Z,847.4,871.7,822.7,830.8,863.4619048,915.9594501,810.9643594,858.398355,862.7977061,865.0059825,856.2179663,931.0,465.5,736.75,57.76681423,5.782393203,49.0,24.58397219,22.03307143,-2.950256626,44.17573972,-102.4864813,61.52052815,-16.700000000000045,bajó,-1,6.722389092001957
2008-10-13T22:00:00Z,832.25,854.1,832.25,835.25,865.797619,912.5888011,819.006437,856.293959,854.9269329,859.5958038,855.4691104,931.0,465.5,736.75,46.27787615,2.625413037,21.85,22.98606078,4.272875,-2.255065267,45.2485978,-109.0924597,40.72669326,4.4500000000000455,subió,1,6.727731081236866
2008-10-14T22:00:00Z,835.2,856.3,831.75,848.0,869.152381,906.0798785,832.2248834,855.5399628,852.9478092,857.4874759,855.2023564,931.0,465.5,736.75,39.03525077,2.939415709,24.55,21.57283696,-5.263892857,-0.618035437,48.35114727,-36.23469618,24.35083084,12.75,subió,1,6.742880635791903
2008-10-15T22:00:00Z,847.35,849.2,785.95,804.5,866.3809524,908.6863565,824.0755482,850.8999662,839.105578,847.8533893,853.391558,931.0,465.5,736.75,47.10683385,7.464447985,63.25,21.16436155,-22.16471429,-5.673802214,39.92969336,-103.1363831,16.48781288,-43.5,bajó,-1,6.690220966432438
2008-10-16T22:00:00Z,805.32,815.0,773.7,781.7,863.0261905,913.1363991,812.9159818,844.6090601,822.7039843,835.8255004,850.8311452,931.0,465.5,736.75,45.17122256,5.128396165,41.3,21.08858013,-39.18348214,-8.016058522,36.31326593,-117.3893424,15.92517469,-22.799999999999955,bajó,-1,6.661471035226285
2008-10-19T22:00:00Z,781.7,810.2,781.7,795.0,859.4,913.8994168,804.9005832,840.0991456,814.7885602,828.4026821,848.8371757,931.0,465.5,736.75,39.61414838,3.645899962,28.5,21.01821166,-48.67773214,-5.96470768,39.7838466,-68.10085051,14.01796132,13.299999999999956,subió,1,6.678342114654332
2008-10-20T22:00:00Z,795.0,803.3,765.9,770.1,853.2047619,912.8695303,793.5399935,833.7355869,802.0204002,817.8021945,846.0251338,931.0,465.5,736.75,38.87609892,4.704402516,37.4,21.35368386,-60.97342857,-8.558077335,35.79942337,-100.6812145,10.62803403,-24.899999999999977,bajó,-1,6.6465203765452046
2008-10-21T22:00:00Z,774.7,776.95,720.9,727.65,845.4404762,915.8862974,774.994655,824.0914426,780.7717144,801.4108864,841.7974504,931.0,465.5,720.9,44.60073261,7.235058732,56.05,22.60563458,-77.31598214,-13.14967911,30.17832996,-158.9619911,7.98710387,-42.450000000000045,bajó,-1,6.589820163359335
2008-10-22T22:00:00Z,726.7,735.3,698.7,722.5,837.8928571,917.3809367,758.4047776,814.8558569,764.1226531,787.0634525,837.5368272,931.0,465.5,698.7,41.93382174,5.036466217,36.6,24.14386657,-91.13319643,-13.02009785,29.56396623,-157.276142,6.274494948,-5.149999999999977,bajó,-1,6.582717419986587
2008-10-23T22:00:00Z,722.87,749.2,681.75,733.3,831.1119048,916.163983,746.0598265,807.4416881,755.3161808,777.2882793,833.8140834,931.0,465.5,681.75,50.43921449,9.330861704,67.45,25.83590332,-99.11096429,-10.97465369,32.698412,-123.9421515,7.715543152,10.799999999999956,subió,1,6.597554895099754
2008-10-26T22:00:00Z,733.3,747.0,707.6,729.6,824.0261905,913.3870988,734.6652821,800.365171,747.9687006,768.6176831,830.0921518,931.0,465.5,681.75,46.75947633,5.372971499,39.4,27.4070803,-102.9146071,-10.79221874,32.16348382,-93.41160385,11.14080295,-3.699999999999932,bajó,-1,6.592496438760121
2008-10-27T22:00:00Z,731.75,755.0,724.9,744.3,816.4571429,905.1421139,727.7721719,795.2683373,746.9205004,764.1962862,827.0281464,931.0,465.5,681.75,41.20631755,4.113426717,30.1,28.49738645,-104.6319464,-8.372420667,36.65492624,-78.53422103,16.58223449,14.699999999999932,subió,1,6.612444179365865
2008-10-28T22:00:00Z,744.3,774.7,737.25,754.3,810.95,899.8552555,722.0447445,791.543943,749.0289289,762.3969614,824.4307126,931.0,465.5,681.75,39.9542117,5.03157329,37.45,28.64627608,-102.2440357,-6.637057881,39.62163475,-44.34237973,20.94445963,10.0,subió,1,6.625790166859585
2008-10-29T22:00:00Z,756.92,777.1,733.8,735.5,804.3738095,893.795477,714.952142,786.4490391,745.1635206,757.5066048,821.2546157,931.0,465.5,681.75,41.06947447,5.72055171,43.3,28.86252621,-105.4936429,-8.591730986,36.14939668,-94.43634615,24.54162816,-18.799999999999955,bajó,-1,6.6005505400414926
2008-10-30T22:00:00Z,735.5,742.0,717.6,723.05,799.0428571,891.4570962,706.6286181,780.6854901,738.8453719,751.2417675,817.747308,931.0,465.5,681.75,35.51298298,3.317471108,24.4,29.42293355,-109.6163214,-9.638142056,33.99702121,-104.0015759,26.32942367,-12.450000000000044,bajó,-1,6.583478376060801
2008-11-02T22:00:00Z,723.05,739.5,722.15,722.4,793.6904762,888.3916612,698.9892912,775.3868092,734.1466942,745.9978098,814.342047,931.0,465.5,681.75,29.45865532,2.39955743,17.35,29.9433118,-109.9640536,-9.154483011,33.88212118,-71.69612173,26.53453676,-0.6499999999999773,bajó,-1,6.582579002102776
2008-11-03T22:00:00Z,723.77,768.07,722.3,761.95,789.1428571,881.8475446,696.4381697,774.1652811,742.0904959,748.898208,812.4709025,931.0,465.5,681.75,34.89577021,6.323832157,45.77,29.1476345,-98.33919643,-3.622361805,45.99699489,39.62227842,27.90616611,39.55000000000007,subió,1,6.6358809367358695
2008-11-04T22:00:00Z,761.55,768.7,736.3,741.8,782.247619,870.0524996,694.4427385,771.2229828,742.007497,747.6076247,809.9469417,931.0,465.5,681.75,34.06384681,4.254480993,32.4,28.38248049,-86.91189286,-5.948228069,41.74563231,39.63939886,31.81549186,-20.15000000000009,bajó,-1,6.60907966505549
2008-11-05T22:00:00Z,740.15,760.9,728.9,732.95,773.9833333,852.4834516,695.483215,767.7436207,739.4196407,744.9426021,807.1970509,931.0,465.5,681.75,33.37589787,4.32344795,32.0,27.89185395,-74.819125,-6.699668209,39.97532965,50.38288522,38.21262622,-8.849999999999909,bajó,-1,6.59707748673604
2008-11-06T22:00:00Z,732.55,744.9,726.3,736.67,765.6580952,829.9179943,701.3981962,764.9187461,738.6340291,743.4384926,804.6782276,931.0,465.5,681.75,28.45059858,2.539075831,18.6,27.51520071,-64.30416429,-5.815941556,41.1202898,21.51523801,42.13089219,3.7199999999999136,subió,1,6.60214003072033
2008-11-09T22:00:00Z,736.02,768.85,736.02,745.9,760.82,819.1367377,702.5032623,763.1897692,740.7100208,743.8860394,802.5790052,931.0,465.5,681.75,29.91039905,4.460476617,32.83,26.09211214,-52.62841071,-4.271549326,44.01103839,36.06531429,46.13893126,9.230000000000018,subió,1,6.614591542961118
2008-11-10T22:00:00Z,746.05,750.4,727.1,730.75,756.0557143,810.1107742,702.0006543,760.2406993,737.8643006,741.4976686,800.0136836,931.0,465.5,681.75,27.7069327,3.123115073,23.3,25.07991233,-43.20211429,-5.957896278,40.45462428,25.53727053,49.58678566,-15.149999999999975,bajó,-1,6.5940714039913555
2008-11-11T22:00:00Z,731.4,739.0,710.1,712.35,750.2033333,798.963745,701.4429216,755.8869993,730.5745004,736.1980925,796.8828378,931.0,465.5,681.75,28.1046218,3.951326224,28.9,24.69190186,-36.00615,-7.97708801,36.5422553,19.65770987,51.88142684,-18.399999999999977,bajó,-1,6.568569363663241
2008-11-12T22:00:00Z,711.52,739.7,700.0,736.02,744.8709524,781.0706731,708.6712317,754.0809085,732.1303574,736.165712,794.709165,931.0,465.5,681.75,31.96974787,5.579604228,39.7,24.63662089,-25.62198571,-4.420835616,44.12548787,37.1962288,49.42354777,23.66999999999996,subió,1,6.601257292272716
2008-11-13T22:00:00Z,736.27,754.15,725.5,742.72,741.9290476,772.1032507,711.7548445,753.0480986,735.1559696,737.3574008,792.8524091,931.0,465.5,681.75,30.86316525,3.891235552,28.65,23.91539079,-16.042275,-3.276934177,46.11392294,36.4744917,46.13113465,6.7000000000000455,subió,1,6.6103191230860725
2008-11-16T22:00:00Z,740.25,749.5,731.25,735.9,739.7480952,766.8442932,712.6518973,751.4891806,735.3685497,737.0924188,790.8183945,931.0,465.5,681.75,26.65877683,2.465383316,18.25,23.24567712,-6.620632143,-3.942074914,44.36086679,41.70760749,45.90109648,-6.82000000000005,bajó,-1,6.601094239932554
2008-11-17T22:00:00Z,737.8,746.5,731.6,736.8,736.9766667,756.7445824,717.2087509,750.1538005,735.7775355,737.0392517,788.8891661,931.0,465.5,681.75,22.73918455,2.019517484,14.9,22.62380015,1.545692857,-3.594837465,44.66371184,28.55383573,48.06789981,0.8999999999999773,subió,1,6.602316484941097
2008-11-18T22:00:00Z,736.7,764.25,732.35,732.85,735.2028571,751.5724425,718.8332718,748.5807277,734.9410968,736.2775696,786.8877673,931.0,465.5,681.75,25.7927897,4.330120809,31.9,21.19519527,5.014575,-3.887948328,43.52931476,-10.63388971,48.93302702,-3.949999999999932,bajó,-1,6.5969410424733095
2008-11-19T22:00:00Z,734.3,753.1,733.4,745.27,736.0419048,752.5078069,719.5760026,748.2797525,737.892212,737.912557,785.4014185,931.0,465.5,681.75,23.94519313,2.682827182,19.7,19.8686336,9.571546429,-2.025351254,48.05483468,4.27007789,50.32238922,12.41999999999996,subió,1,6.613746568830088
2008-11-20T22:00:00Z,745.7,802.3,743.27,799.25,739.6966667,765.1817166,714.2116167,752.9134113,755.4230086,749.0648193,785.8960107,931.0,465.5,681.75,35.64012876,7.916052032,59.03,20.09917059,22.051725,5.204596634,62.35766113,97.8696009,57.07582689,53.98000000000002,subió,1,6.683673787939951
2008-11-23T22:00:00Z,800.4,829.62,786.8,820.57,743.852381,780.0050266,707.6997353,759.0640103,774.0364347,762.0657613,787.1343674,931.0,465.5,681.75,38.03341917,5.349825087,42.82,21.02919855,34.89426786,7.63898736,66.34981337,119.0342419,69.71835083,21.32000000000005,subió,1,6.709999220724156
2008-11-24T22:00:00Z,820.85,832.6,803.3,820.77,748.1938095,791.5150891,704.87253,764.6736457,787.3888819,772.7392592,788.33564,931.0,465.5,681.75,35.12227945,3.569470671,29.3,21.96483365,46.92893214,7.134683522,66.38629534,118.6008386,83.04288241,0.1999999999999318,subió,1,6.710242924040946
2008-11-25T22:00:00Z,820.17,823.1,809.02,812.9,751.4604762,799.4156038,703.5053486,769.0578598,794.6777728,780.0412121,789.2129386,931.0,465.5,681.75,28.1081863,1.716717266,14.08,22.83363767,56.682425,5.626552239,63.43408867,103.630617,89.57145431,-7.870000000000003,bajó,-1,6.700608100752526
2008-11-26T22:00:00Z,812.45,817.42,810.3,814.6,754.3319048,806.3647267,702.2990828,773.1980543,800.3698377,786.3246281,790.1196194,931.0,465.5,681.75,21.1121242,0.876361622,7.12,23.64038426,63.226175,5.468570959,63.81329892,82.49798607,90.33354311,1.7000000000000457,subió,1,6.702697195214312
2008-11-27T22:00:00Z,814.7,820.72,810.2,817.95,758.2580952,813.6509547,702.8652358,777.266413,805.3927412,792.0746957,791.1135615,931.0,465.5,681.75,17.58141613,1.291272861,10.52,24.4856337,67.22980714,5.529105139,64.60245206,67.40957193,88.04524367,3.3500000000000227,subió,1,6.70680121004018
2008-11-30T22:00:00Z,815.85,818.95,768.8,770.6,760.522381,814.7472652,706.2974967,776.6603755,795.451958,788.1702056,790.3809343,931.0,465.5,681.75,28.43761076,6.14696329,50.15,23.17728457,60.58076786,-0.915959075,48.34569711,-14.23828637,83.53192559,-47.35000000000002,bajó,-1,6.647169432192057
2008-12-01T22:00:00Z,769.1,787.15,762.5,782.1,763.3652381,816.4343115,710.2961647,777.1548868,791.6371129,787.0665318,790.0851867,931.0,465.5,681.75,27.17507384,3.205044858,24.65,21.7027603,59.06516429,0.634706745,51.57438747,28.63545418,77.02781967,11.5,subió,1,6.661982609607565
2008-12-02T22:00:00Z,781.45,783.2,764.5,774.4,763.9580952,817.1404935,710.775697,776.9044425,786.7122235,784.763526,789.5250014,931.0,465.5,681.75,24.35004922,2.392987395,18.7,20.33355919,53.64203214,-0.391484656,49.32250131,-1.007564246,65.94962771,-7.700000000000045,bajó,-1,6.652088535962367
2008-12-03T22:00:00Z,774.0,787.6,763.32,765.7,765.0961905,817.7571164,712.4352646,775.8858569,780.7087311,781.2974304,788.6741085,931.0,465.5,681.75,24.32669948,3.136950904,24.28,19.25000823,45.18219286,-1.482384073,46.8036135,-24.46665808,56.27685095,-8.699999999999932,bajó,-1,6.640790448119078
2008-12-04T22:00:00Z,766.8,772.95,741.7,754.2,766.1080952,817.807911,714.4082795,773.9144153,773.1348079,776.3706249,787.4428904,931.0,465.5,681.75,26.63446632,4.075378195,31.25,18.44469271,35.87983214,-2.877996866,43.59327809,-42.27605934,44.93413042,-11.5,bajó,-1,6.625657584824257
2008-12-07T22:00:00Z,754.6,782.5,754.42,771.3,767.7571429,818.5192386,716.9950471,773.6767412,772.6105771,775.4486931,786.8663586,931.0,465.5,681.75,27.18964421,3.721176782,28.08,17.26422067,30.87357143,-0.494494412,49.24097202,-11.80441191,37.64564053,17.09999999999991,subió,1,6.648077402939953
2008-12-08T22:00:00Z,772.65,780.45,763.0,775.45,769.1642857,819.4384353,718.8901362,773.8379466,773.4218408,775.4489307,786.4586315,931.0,465.5,681.75,23.94309614,2.25846114,17.45,16.16806806,24.87676786,0.061576812,50.55175772,-20.69022233,33.4293405,4.150000000000091,subió,1,6.653443506005462
2008-12-09T22:00:00Z,776.65,814.25,774.9,809.75,772.9261905,823.0662729,722.786108,777.1026787,783.8013148,781.6854888,787.2904661,931.0,465.5,681.75,29.07873076,5.066632331,39.35,16.23880899,22.951975,4.472951437,59.89070655,10.49918842,39.43810119,34.299999999999955,subió,1,6.696725558051439
2008-12-10T22:00:00Z,809.55,834.8,802.8,818.3,777.9714286,825.7645372,730.1783199,780.8478897,793.658082,788.3426726,788.3979494,931.0,465.5,681.75,30.05248717,3.952813291,32.0,16.95050928,23.17348571,5.274017364,61.8500118,31.03809058,51.02793399,8.549999999999955,subió,1,6.707229017533336
2008-12-11T22:00:00Z,819.9,829.05,808.1,821.05,782.0204762,829.5342809,734.5066715,784.502627,801.4843443,794.2894594,789.5640941,871.7,435.85,681.75,27.01832478,2.555189657,20.95,17.61137383,23.48676786,5.255683881,62.49288582,30.9302863,66.44485885,2.75,subió,1,6.710584008937846
2008-12-14T22:00:00Z,819.85,843.0,819.85,837.6,786.5385714,835.2942903,737.7828526,789.3296609,811.8031031,802.1641032,791.2796622,856.3,428.15,681.75,25.72888319,2.82368726,23.15,18.64224397,25.10297857,7.025060314,66.22907063,40.88786447,78.23073529,16.550000000000068,subió,1,6.730540659556327
2008-12-15T22:00:00Z,838.02,859.42,830.55,858.25,792.3647619,843.1288002,741.6007236,795.5951463,825.0736451,812.3615389,793.6714599,859.42,429.71,681.75,26.77592213,3.445025178,28.87,20.04207473,29.26038571,9.165083606,70.26131691,60.1364878,87.05047187,20.649999999999977,subió,1,6.754895432337801
2008-12-16T22:00:00Z,857.4,882.5,846.67,867.42,798.5847619,851.1462297,746.0232941,802.1246784,837.1726036,822.3721682,796.3053364,882.5,441.25,681.75,29.79394808,4.178912993,35.83,21.87694946,32.1347,9.690517299,71.88740056,56.23779738,91.56098809,9.16999999999996,subió,1,6.7655232885484065
2008-12-17T22:00:00Z,866.75,878.47,848.75,852.25,804.2704762,854.6248968,753.9160556,806.6815259,841.4804311,827.8045013,798.3033601,882.5,441.25,681.75,29.76929872,3.428901067,29.72,23.58076171,31.606725,7.108397574,65.43074226,28.64142619,92.07589464,-15.16999999999996,bajó,-1,6.747879911018012
2008-12-18T22:00:00Z,852.85,854.5,830.1,837.57,808.6657143,855.9725621,761.3588665,809.489569,840.3631651,829.5800465,799.7057401,882.5,441.25,681.75,27.97953248,2.860995486,24.4,24.10049096,31.88725714,4.777841074,59.76411613,37.33525117,87.29684315,-14.67999999999995,bajó,-1,6.730504842295986
2008-12-21T22:00:00Z,836.75,851.85,836.75,847.95,810.9847619,859.7872959,762.1822279,812.9859718,842.5308322,832.920038,801.4287494,882.5,441.25,681.75,23.68635499,1.804601135,15.1,24.58309669,35.5716,5.757356576,62.28371541,64.05849152,80.5303513,10.379999999999995,subió,1,6.742821671789409
2008-12-22T22:00:00Z,847.42,848.67,829.6,839.95,811.907619,861.5041753,762.3110628,815.4372471,841.7934516,834.1982129,802.8045083,882.5,441.25,681.75,22.14756999,2.250359916,19.07,24.6254881,37.85315,4.376340191,59.16848909,49.32168077,74.58806818,-8.0,bajó,-1,6.733342366256223
2008-12-23T22:00:00Z,838.7,848.8,835.25,846.0,813.1090476,863.8307057,762.3873895,818.2156792,842.9953226,836.3439924,804.3472044,882.5,441.25,681.75,19.28171333,1.615595565,13.55,24.66939039,40.67477857,4.842632334,60.78658302,49.41555786,72.74621212,6.0499999999999545,subió,1,6.740519359606223
2008-12-24T22:00:00Z,846.0,847.5,842.5,844.0,814.59,866.2619299,762.9180701,820.5597083,843.2823733,837.7359938,805.7633757,882.5,441.25,681.75,14.52114222,0.591016548,5.0,24.7101568,43.25645,4.269011934,59.93010446,43.99404474,71.82737154,-2.0,bajó,-1,6.738152494595957
2008-12-25T22:00:00Z,844.0,872.9,843.5,866.6,817.0661905,871.3434246,762.7889564,824.7451894,849.9445523,842.9839949,807.9361123,882.5,441.25,700.0,19.48076148,3.483412322,29.4,25.60979561,50.23796786,6.766991676,65.85990974,74.2343965,73.75858948,22.600000000000023,subió,1,6.764577509305809
2008-12-28T22:00:00Z,866.4,890.8,866.4,878.82,819.9647619,877.719618,762.2099058,829.6610813,858.1946802,849.4996322,810.4676797,890.8,445.4,700.0,21.12050765,2.816251154,24.4,26.93381327,53.78491786,7.803586812,68.60080281,50.17793517,76.75642769,12.220000000000027,subió,1,6.778580098558271
2008-12-29T22:00:00Z,878.75,883.82,864.3,872.1,824.7980952,882.35841,767.2377805,833.5191648,862.1676287,853.60879,812.668834,890.8,445.4,700.0,20.5870051,2.221337127,19.52,28.02324693,56.005025,6.443944038,65.44859816,37.81122271,81.34652409,-6.720000000000027,bajó,-1,6.77090409623294
